date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
271,12,34.8,35.97,34.63,55.92,57.49,48.5,0,334,169,11,974.3,201.8,0
271,13,32.18,34.8,32.16,68.78,68.78,53.58,0,279,0,0,974.3,201.7,0
271,14,28.96,32.18,28.94,82.44,82.96,68.35,0,278,0,0,974.3,201.5,0
271,15,27.37,28.97,27.35,87.47,87.47,81.67,0,276,0,0,974.3,201.4,0
271,16,26.81,27.38,26.81,86.77,88.82,86.74,0,273,0,0,975.3,201.1,0
271,17,26.16,26.83,26.15,89.8,90.05,86.53,0,273,0,0,975.3,201,0
271,18,25.99,26.25,25.94,88.58,90.38,87.13,0,272,0,0,975.3,200.9,0
271,19,25.62,26.14,25.59,90.99,91.1,88.16,0,269,0,0,974.3,200.7,0
271,20,25.58,25.74,25.47,88.63,91.01,88.54,0,219,0,0,974.3,200.5,0
271,21,24.88,25.67,24.85,91.9,92.14,88.28,0,220,0,0,974.3,200.7,0
271,22,24.42,24.9,24.4,92.61,92.66,91.35,0,220,0,0,974.3,200.6,0
271,23,23.98,24.45,23.95,93.64,93.8,92.28,0,218,0,0,974.3,200.5,0
272,0,24.34,24.36,23.84,94.43,95.26,93.59,0,232,0,0,974.3,200.4,0
272,1,24.39,24.48,24.33,93.94,94.51,93.56,0,224,0,0,975.3,200.4,0
272,2,25.07,25.07,24.34,93.36,94.6,93.33,0,225,75,0,976.4,200.3,0
272,3,27.3,27.31,25.03,86.61,94.03,86.13,0.8,250,293,9,977.5,200.1,0
272,4,30.53,30.63,27.31,73.4,87.43,71.78,0,307,523,82,977.5,201.1,0
272,5,32.18,32.38,30.51,64.89,74.7,63.81,0,347,716,118,978.6,200.6,0
272,6,32.79,33,31.85,61.27,70.05,59.95,2.2,183,832,139,978.6,199.9,0
272,7,33.15,33.41,32.37,58.17,66.15,57.63,2.9,190,888,149,977.5,200.6,0
272,8,34.22,34.68,32.92,55.99,61.6,51.03,2.6,44,929,156,976.4,198.9,0
272,9,34.98,35.73,34.13,53.94,57.81,48.74,2.5,160,755,121,975.3,198.5,0
272,10,35.39,36.48,34.48,51.95,57.09,48.37,2.5,139,609,93,975.3,198.2,0
272,11,34.41,36.12,34.4,51.61,56.16,48.62,2.7,15,394,54,974.3,198,0
272,12,33.77,34.8,33.76,55.75,58.89,50.36,1.8,74,157,10,974.3,197.6,0
272,13,32.31,33.8,32.31,67.24,71.21,53.42,0,40,1,0,974.3,197.5,0
272,14,29.83,32.32,29.82,82.06,82.53,64.57,0,233,0,0,974.3,197.5,0
272,15,28.34,29.84,28.34,86.14,86.22,80.72,0,264,0,0,974.3,197.2,0
272,16,27.34,28.37,27.32,88.4,88.46,83.9,0,264,0,0,975.3,197.1,0
272,17,26.54,27.35,26.52,89.01,89.01,85.72,0,264,0,0,975.3,196.9,0
272,18,26.2,26.55,26.14,89.87,90.32,88.46,0,264,0,0,975.3,197,0
272,19,25.76,26.2,25.75,91.45,91.56,89.54,0,264,0,0,975.3,196.6,0
272,20,25.63,25.78,25.46,90.91,91.4,90.11,0,264,0,0,975.3,196.8,0
272,21,24.98,25.64,24.95,92.9,93.17,90.49,0,264,0,0,975.3,196.7,0
272,22,25,25.05,24.71,91.61,93.52,91.33,0,267,0,0,975.3,196.7,0
272,23,24.61,25.18,24.57,93.58,93.66,90.18,0,248,0,0,975.3,196.4,0
273,0,24.46,24.72,24.45,93.57,93.79,93,0,248,0,0,975.3,196.3,0
273,1,24.08,24.48,24.08,94.94,94.94,93.48,0,246,0,0,975.3,196.1,0
273,2,25,25,24.07,94.7,95.53,94.67,0,270,69,0,976.4,195.9,0
273,3,28.2,28.22,24.98,84.75,95.56,84.29,0,168,303,7,977.5,195.9,0
273,4,31.43,31.43,28.2,71.35,85.86,71.35,1.3,232,548,86,978.6,195.3,0
273,5,31.54,32.32,31.42,68.4,71.54,65.78,1.6,87,707,116,979.7,195.7,0
273,6,33.27,33.54,31.5,61.8,70.24,58.95,2.4,35,841,141,978.6,196.3,0
273,7,34.6,34.6,32.94,55.14,64.48,54.69,1.9,2,915,154,977.5,195.2,0
273,8,35.22,36.25,34.54,51.01,57.05,46.02,2.5,150,892,148,976.4,195.3,0
273,9,36.17,36.59,34.59,49.27,53.24,45.09,3,165,808,131,976.4,194.1,0
273,10,36.77,37.99,35.6,41.68,50.57,39.1,1.9,12,578,88,975.3,194.8,0
273,11,36.77,37.99,35.6,41.68,50.57,39.1,1.9,12,578,88,975.3,194.8,0
273,12,36.14,37.31,35.28,41.81,49.13,41.17,1.3,238,376,51,975.3,193.6,0
273,13,34.98,36.6,34.8,48.35,54.38,40.86,0.2,210,148,10,975.3,193.6,0
273,14,32.97,35,32.96,72.98,72.98,45.44,0,210,0,0,974.3,193.4,0
273,15,28.96,32.96,28.96,86.32,86.49,70.32,0,261,0,0,975.3,193.1,0
273,16,28.96,32.96,28.96,86.32,86.49,70.32,0,261,0,0,975.3,193.1,0
273,17,27.83,28.97,27.81,84.91,85.77,78.9,0,262,0,0,975.3,192.9,0
273,18,27.6,27.87,27.56,83.7,85.04,79.87,0,262,0,0,976.4,192.6,0
273,19,27.07,27.64,27.06,82.73,85.58,79.04,0,262,0,0,977.5,192.7,0
273,20,26.24,27.08,25.96,86.08,88.27,81.12,0,261,0,0,976.4,192.4,0
273,21,25.97,26.26,25.7,89.69,90.64,84.93,0,256,0,0,977.5,192.5,0
273,22,25.87,26.18,25.78,90.84,90.95,88.15,0,190,0,0,976.4,192.5,0
273,23,25.24,25.91,25.16,92.06,92.75,90.61,0,231,0,0,975.3,192.3,0
274,0,25.39,25.73,25.37,90.73,90.81,88.76,0,70,0,0,975.3,192.2,0
274,1,24.52,25.39,24.46,93.71,93.85,90.56,0,308,0,0,976.4,191.8,0
274,2,23.97,24.5,23.92,95.51,95.64,93.38,0,252,0,0,977.5,191.9,0
274,3,23.97,24.5,23.92,95.51,95.64,93.38,0,252,0,0,977.5,191.9,0
274,4,24.85,24.85,23.94,93.41,95.68,93.41,0,217,64,0,977.5,191.8,0
274,5,28.45,28.47,24.83,83.14,94.42,83.14,0,119,311,12,978.6,191.5,0
274,6,29.76,29.76,28.44,75.26,85.66,74.49,2.4,98,522,80,979.7,192,0
274,7,31.3,31.32,29.75,65.15,76.88,64.59,4.2,73,728,118,979.7,192.3,0
274,8,33.03,33.24,31.3,55.98,68.16,53.37,3.7,87,857,143,979.7,190.9,0
274,9,34.29,34.42,32.98,49.1,59.75,45.7,3.5,121,884,148,978.6,191,0
274,10,35.5,35.54,34.19,42.83,51.18,42.23,3.2,154,884,146,977.5,189.8,0
274,11,36.54,36.88,35.21,35.09,47.92,35.09,2.5,271,778,125,977.5,189.1,0
274,12,36.54,36.88,35.21,35.09,47.92,35.09,2.5,271,778,125,977.5,189.1,0
274,13,37.58,38.28,36.52,36.73,38.93,32.45,1.8,143,625,95,976.4,189.6,0
274,14,36.07,37.59,35.89,37.35,42.65,34.85,1.2,245,393,54,976.4,188.8,0
274,15,35.71,36.63,35.71,45.93,51.97,35,1.3,86,172,14,976.4,188.8,0
274,16,32.66,35.71,32.66,59.92,61.26,42.35,0,85,0,0,975.3,188.6,0
274,17,29.8,32.66,29.79,77.65,77.83,55.96,0,100,0,0,976.4,188.3,0
274,18,28.42,29.81,28.42,79.93,82.6,73.66,0,152,0,0,976.4,188.1,0
274,19,27.61,28.43,27.56,84.11,85.76,78.91,0,169,0,0,977.5,187.9,0
274,20,27.6,27.7,27.31,81.48,85.6,80.47,0,76,0,0,977.5,187.9,0
274,21,26.68,27.61,26.66,82.64,84.04,80.77,0,87,0,0,977.5,187.8,0
274,22,26.18,26.68,26.18,83.27,85.48,81.67,0,317,0,0,977.5,187.4,0
274,23,25.93,26.22,25.42,87.15,89.52,82.88,0,229,0,0,976.4,187.5,0
275,0,24.91,26.01,24.9,91.81,91.98,86.62,0,266,0,0,975.3,187.4,0
275,1,24.32,24.92,24.28,93.84,94.13,91.41,0,209,0,0,976.4,187.3,0
275,2,24.29,24.47,24.2,92.88,93.86,92.77,0,226,0,0,976.4,187.3,0
275,3,24.18,24.38,24.18,92.59,93.02,92.34,0,237,0,0,976.4,187.1,0
275,4,23.96,24.22,23.92,93.31,93.5,92.44,0,227,0,0,977.5,187.1,0
275,5,25.03,25.05,23.8,91.94,94.25,91.91,0,222,70,0,978.6,187.2,0
275,6,28.42,28.43,24.89,81.7,92.93,81.64,0,35,288,8,979.7,186.9,0
275,7,30.49,30.62,28.41,72.53,82.25,69.72,2,80,516,0,979.7,187.1,0
275,8,31.76,31.76,30.33,66,75.11,64.73,3.4,138,709,115,980.8,187.7,0
275,9,33.23,33.25,31.72,58.18,69.7,57.93,4.7,51,832,138,980.8,187.7,0
275,10,33.85,33.96,33,56.5,61.99,53.83,4.8,44,895,149,979.7,187,0
275,11,33.96,34.82,33.83,55.08,58.96,51.02,4.9,94,647,96,978.6,185.7,0
275,12,35.42,35.44,33.95,52.44,57.42,49.06,4.3,47,846,138,977.5,186.6,0
275,13,35.3,35.79,34.15,49.37,55.18,47.59,4.1,57,597,90,977.5,185.2,0
275,14,34.65,36.43,34.65,53.03,53.06,44.24,1.9,49,150,9,976.4,184.6,0
275,15,33.94,34.68,33.94,54.25,56.15,47.39,2.5,81,121,3,976.4,184.2,0
275,16,32.01,33.96,32.01,69.18,69.55,52.82,0,30,0,0,975.3,183.9,0
275,17,28.98,32.03,28.98,80.83,81.12,67.83,0,291,0,0,976.4,183.7,0
275,18,27.44,28.99,27.37,85.15,86.29,79.9,0,241,0,0,976.4,183.6,0
275,19,26.7,27.49,26.7,86.03,86.34,84.04,0,241,0,0,977.5,183.3,0
275,20,26.44,26.76,26.07,87.47,88.95,85.67,0,270,0,0,977.5,183.2,0
275,21,25.87,26.79,25.85,89.43,89.49,85.96,0,228,0,0,976.4,183.3,0
275,22,25.25,25.87,25.19,91.34,91.92,89.21,0,211,0,0,976.4,183,0
275,23,24.74,25.28,24.73,92.92,92.98,91.06,0,216,0,0,976.4,182.8,0
276,0,25,25.04,24.68,91.8,93.35,91.61,0,255,0,0,976.4,182.9,0
276,1,24.5,25.04,24.46,93.84,93.89,91.61,0,223,0,0,975.3,182.8,0
276,2,24.62,24.91,24.45,93.1,93.89,92.2,0,274,0,0,976.4,182.7,0
276,3,24.12,24.64,24.1,94.2,94.33,92.93,0,274,0,0,976.4,182.8,0
276,4,23.68,24.14,23.66,95.45,95.66,93.97,0,314,0,0,977.5,182.9,0
276,5,24.32,24.34,23.54,94.74,96.14,94.69,0,268,64,0,977.5,182.7,0
276,6,27.9,27.91,24.32,85.81,95.73,85.7,0,30,282,7,979.7,182.6,0
276,7,30.23,30.36,27.9,71.76,86.4,70.76,2.2,100,517,80,979.7,182.1,0
276,8,32.58,32.58,30.21,63.78,74.19,61.93,2.6,7,696,115,979.7,182.7,0
276,9,34.21,34.68,32.57,50.54,64.78,48.28,2.8,178,821,138,979.7,182.5,0
276,10,34.5,35.05,34.04,49.28,52.35,46.64,3.6,75,876,147,978.6,181.6,0
276,11,35.19,35.45,34.47,44.76,52.41,43.69,4.8,164,857,141,977.5,182.1,0
276,12,36.7,37.26,34.76,42.08,49.46,40.96,3.8,194,773,124,976.4,183.2,0
276,13,36.1,36.71,35.47,42.56,48.69,40.67,3.3,30,640,99,976.4,180.8,0
276,14,35.63,37.96,35.57,45.75,47.55,38.07,2,170,380,51,975.3,180.4,0
276,15,35.07,36.37,35.01,47.16,50.4,40.09,0.6,199,143,5,975.3,180,0
276,16,33.74,35.09,33.74,64.19,64.22,44.38,0,166,0,0,975.3,179.7,0
276,17,29.9,33.75,29.89,76.61,77.39,63.18,0,190,0,0,975.3,179.5,0
276,18,28.5,29.9,28.4,78.95,80.35,75.88,0,230,0,0,976.4,179.6,0
276,19,26.9,28.55,26.89,83.1,85.13,78,0,211,0,0,976.4,179.1,0
276,20,26.62,27,26.59,83.77,86.34,82.25,0,218,0,0,976.4,179.1,0
276,21,26.63,26.77,26.35,79.15,86.85,78.48,0,222,0,0,976.4,178.9,0
276,22,26.92,26.94,26.59,77.85,80.63,76.59,0,212,0,0,976.4,178.7,0
276,23,26.2,26.92,26.2,80.68,81.66,74.41,0,64,0,0,975.3,178.6,0
277,0,25.92,26.79,25.91,82.84,83.86,77.79,0,177,0,0,975.3,178.5,0
277,1,25.29,25.92,25.27,86.44,86.6,82.53,0,72,0,0,975.3,178.4,0
277,2,25.16,25.72,25.13,86.28,86.73,83.4,0,8,0,0,975.3,178.5,0
277,3,24.86,25.17,24.29,85.37,89.08,85.03,0,29,0,0,975.3,178.3,0
277,4,24.59,24.97,24.44,85.99,86.72,84.76,0,41,0,0,976.4,178.2,0
277,5,24.92,24.93,24.33,86.21,87.83,85.37,0,98,73,0,977.5,178,0
277,6,27.68,27.9,24.9,78.48,87.08,76.02,2.5,81,306,4,978.6,177.4,0
277,7,27.68,27.9,24.9,78.48,87.08,76.02,2.5,81,306,4,978.6,177.4,0
277,8,29.81,29.83,27.64,68.82,79.67,66.25,2.8,80,535,83,978.6,178.2,0
277,9,31.77,31.77,29.8,60.39,70.29,57.93,3,112,717,117,979.7,177.3,0
277,10,33.42,33.48,31.75,51.36,62.86,48.95,4.1,74,841,141,978.6,178,0
277,11,34.41,34.41,33.4,48.93,56.11,48.08,3.9,138,871,145,978.6,176.8,0
277,12,35.03,35.41,34.31,45.35,51.88,43.82,4.6,88,883,145,977.5,175.7,0
277,13,35.7,35.76,34.97,43.16,48.54,40.9,5.1,84,795,131,976.4,176.3,0
277,14,35.89,35.9,35.45,40.58,47.27,38.89,4.9,130,610,92,975.3,175.5,0
277,15,35.31,35.98,35.29,38.46,45.75,37.2,4.2,168,397,53,975.3,175.2,0
277,16,35.15,35.69,35.14,40.29,41.1,33.88,4.2,67,160,6,975.3,174.3,0
277,17,32.4,35.15,32.39,53.34,53.34,35.34,0,179,0,0,975.3,174.4,0
277,18,28.28,32.41,28.28,70.62,71.11,52.64,0,252,0,0,975.3,173.9,0
277,19,27.41,28.29,27.32,73.94,75.15,68.88,0,259,0,0,976.4,173.8,0
277,20,26.81,27.41,26.8,71.09,75.69,70.46,0,258,0,0,977.5,173.5,0
277,21,25.64,26.82,25.62,78.87,81.84,69.03,0,200,0,0,977.5,173.4,0
277,22,24.98,25.76,24.97,85.58,85.72,78.53,0,200,0,0,976.4,173.3,0
277,23,25.4,25.41,24.8,75.44,85.59,75.44,0,256,0,0,976.4,173.2,0
278,0,25.28,26.07,25.26,79.67,80.59,74.04,0,294,0,0,976.4,173.1,0
278,1,25.3,25.49,24.99,81.07,83.06,78.19,0,43,0,0,976.4,172.9,0
278,2,25.41,25.58,25.28,82.86,82.97,80,0,15,0,0,976.4,173,0
278,3,24.88,25.56,24.87,84.18,84.18,80.97,0,129,0,0,976.4,173,0
278,4,24.52,24.95,24.44,83.71,85.48,81.75,0,50,0,0,976.4,172.9,0
278,5,23.98,24.54,23.88,85.67,86.51,83.42,0,62,0,0,976.4,172.8,0
278,6,24.61,24.62,23.76,85.41,87.73,84.96,0,41,76,0,977.5,172.6,0
278,7,28.01,28.02,24.6,72.52,86.21,71.77,0,133,306,0,978.6,172.3,0
278,8,30.57,30.58,27.99,61.58,75.21,60.17,0,155,536,83,979.7,172.3,0
278,9,33.07,33.07,30.56,53.32,64.01,52.73,0,150,711,116,979.7,173.8,0
278,10,34.14,34.22,32.93,47.59,56.98,46.74,0,11,829,140,978.6,172.4,0
278,11,35.27,35.36,34.12,43.81,51.61,42.61,0,202,469,70,978.6,172.8,0
278,12,35.13,35.83,34.41,45.2,48.91,41.38,0,14,1147,0,977.5,170,0
278,13,35.61,35.78,35.06,43.53,48.97,41.38,3.1,43,787,0,976.4,171,0
278,14,36.15,36.43,35.39,42.39,48,39.55,4.9,144,388,52,976.4,171.3,0
278,15,35.08,36.28,35.07,43.78,48.97,40.62,2.9,70,394,53,975.3,170.4,0
278,16,34.07,35.33,34.06,50.82,55.34,42.54,3.1,57,58,0,975.3,170.1,0
278,17,34.07,35.33,34.06,50.82,55.34,42.54,3.1,57,58,0,975.3,170.1,0
278,18,31.74,34.07,31.73,56.35,61,49.48,1.5,323,0,0,975.3,169.6,0
278,19,29.94,31.75,29.65,62.46,64.42,55.6,0,223,0,0,976.4,169.7,0
278,20,28.21,29.97,28.1,74.86,76.87,61.98,0,238,0,0,977.5,169.3,0
278,21,27.84,28.24,27.82,77.53,78.93,69.74,0,246,0,0,977.5,169.2,0
278,22,27.07,27.83,27.07,81.28,82.52,74.83,0,247,0,0,977.5,168.9,0
278,23,27.07,27.83,27.07,81.28,82.52,74.83,0,247,0,0,977.5,168.9,0
279,0,27.04,27.14,26.56,81.74,83.97,77.3,0,195,0,0,977.5,168.9,0
279,1,26.97,27.17,26.76,82,82.17,76.43,0,269,0,0,977.5,168.7,0
279,2,26.3,27,26.28,85.95,86.4,81.76,0,261,0,0,976.4,168.6,0
279,3,24.65,26.31,24.64,87.93,88.82,83.58,0,227,0,0,976.4,168.5,0
279,4,23.97,24.66,23.95,88.04,88.82,85.98,0,250,0,0,975.3,168.5,0
279,5,23.23,23.97,23.1,89.37,90.03,87.44,0,251,0,0,975.3,168.4,0
279,6,23.37,23.54,23.22,90.2,90.64,87.17,0,243,0,0,976.4,168.5,0
279,7,22.82,23.4,22.81,91.5,91.89,90.11,0,240,0,0,977.5,168.3,0
279,8,23.66,23.68,22.71,89.82,92.85,89.8,0,241,67,0,978.6,168.2,0
279,9,29.44,29.44,23.66,67.65,91.73,67.38,0,60,303,3,979.7,168.2,0
279,10,31.66,31.72,29.44,59.6,68.69,58.84,0,156,514,81,980.8,168.6,0
279,11,32.78,32.82,31.6,53.25,61.15,52.7,0,33,694,115,980.8,168.6,0
279,12,34.45,34.46,32.7,47.53,55.96,46.7,2,190,823,139,979.7,166.4,0
279,13,35.5,35.8,34.44,46.56,49.31,42.83,1.3,50,846,143,978.6,167.5,0
279,14,36.07,36.19,35.45,40.27,47.04,36.57,3.3,128,849,141,977.5,166.8,0
279,15,36.37,37.03,36.06,36.34,42.52,33.66,4.1,323,769,123,976.4,165.4,0
279,16,35.67,37,35.66,41.64,42.18,32.62,6.1,42,587,88,976.4,166.7,0
279,17,35.1,35.66,34.39,41.43,45.55,38.49,6.7,34,378,50,975.3,165.1,0
279,18,32.67,35.1,32.67,61.41,62.24,39.55,0,296,0,0,975.3,165,0
279,19,28.35,32.68,28.33,72.43,76.25,56.12,0,269,0,0,975.3,164.4,0
279,20,27.24,28.38,27.24,77.44,77.58,70.97,0,261,0,0,976.4,164.2,0
279,21,26.22,27.26,26.21,80.49,80.96,76.63,0,261,0,0,977.5,164.1,0
279,22,25.67,26.24,25.66,80.77,82.49,77.85,0,261,0,0,976.4,164.1,0
279,23,25.23,25.68,25.16,82.88,83.16,78.34,0,261,0,0,976.4,164,0
280,0,24.83,25.28,24.77,81.91,83.58,79.82,0,261,0,0,975.3,163.9,0
280,1,24.5,24.85,24.1,81.45,86.27,80.13,0,261,0,0,975.3,163.8,0
280,2,24.33,24.64,24.06,82.65,84.06,76.33,0,256,0,0,975.3,163.7,0
280,3,23.66,24.38,23.66,87.75,87.75,79.97,0,257,0,0,974.3,163.7,0
280,4,24.06,24.07,23.41,83.88,87.79,83.88,0,252,0,0,974.3,163.7,0
280,5,23.57,24.18,23.54,86.76,86.99,83.91,0,254,0,0,975.3,163.6,0
280,6,22.62,23.6,22.58,91.06,91.09,86.57,0,251,0,0,975.3,163.6,0
280,7,23.8,23.82,22.4,87.62,92.31,87.62,0,270,72,0,976.4,163.2,0
280,8,28.38,28.38,23.8,70.94,88.69,70.58,0,245,295,0,977.5,164,0
280,9,31.56,31.56,28.36,61.77,72.34,59.29,0,265,517,80,978.6,163.2,0
280,10,34.58,34.61,31.55,51.41,63.48,49.58,0,248,688,113,979.7,163.1,0
280,11,35.2,35.62,34.18,50.2,52.82,46.08,0.7,51,796,135,978.6,163.8,0
280,12,36.25,36.27,35.03,40.15,51.21,40.15,2.9,26,844,143,977.5,163.2,0
280,13,35.95,36.61,35.91,40.11,43.62,37.33,2.5,350,824,137,976.4,162.6,0
280,14,38.49,38.51,35.92,33.72,45.38,33.44,1.9,231,735,118,975.3,161.7,0
280,15,37.42,39.19,37.42,37.37,38.91,32.53,3.1,78,600,93,975.3,161.2,0
280,16,35.11,37.42,34.98,46.46,46.46,34.04,5.2,24,361,47,974.3,161.1,0
280,17,35.11,37.42,34.98,46.46,46.46,34.04,5.2,24,361,47,974.3,161.1,0
280,18,35.61,35.72,35.08,39.62,46.59,38.19,2.6,41,130,1,974.3,160.3,0
280,19,33.05,35.7,33.04,60.68,64.73,38.63,0,316,0,0,974.3,160.1,0
280,20,29.38,33.05,29.38,75.81,76.38,59.55,0,198,0,0,974.3,159.9,0
280,21,28.01,29.38,28,73.79,77.26,71,0,215,0,0,974.3,159.7,0
280,22,26.75,28.01,26.72,76.42,80.22,71.02,0,213,0,0,975.3,159.7,0
280,23,26.09,26.76,26.06,76.26,80.62,73.64,0,213,0,0,976.4,159.4,0
281,0,25.99,26.14,25.86,77.6,81.18,73.97,0,214,0,0,975.3,159.2,0
281,1,25.26,26.14,25.24,82.32,83.04,74.7,0,299,0,0,975.3,159.3,0
281,2,24.74,25.54,24.72,87.22,87.3,81.28,0,227,0,0,975.3,159,0
281,3,24.56,24.75,24.48,87.59,88.28,86.56,0,233,0,0,974.3,158.9,0
281,4,24.95,24.99,24.51,84.54,88.15,84.45,0,260,0,0,975.3,158.9,0
281,5,25.06,25.2,24.89,84.3,85.04,82.49,0,260,0,0,975.3,158.9,0
281,6,24.96,25.09,24.67,83.43,84.93,82.58,0,264,0,0,975.3,158.7,0
281,7,24.46,25.06,24.44,84.89,85.76,82.97,0,258,0,0,976.4,158.8,0
281,8,25.07,25.09,24.03,83.49,87.67,83.49,0,262,68,0,976.4,158.8,0
281,9,29.28,29.28,25.06,69.93,84.41,68.38,0,252,290,4,977.5,158.5,0
281,10,32.49,32.51,29.26,58.29,70.48,57.66,0,252,510,79,979.7,158.8,0
281,11,33.98,34.09,32.49,53.88,59.64,51.87,2,264,698,115,978.6,157.8,0
281,12,37.27,37.33,33.98,42.02,54.94,38.35,1.5,291,806,137,978.6,158.3,0
281,13,38.11,38.4,37.25,39.59,44.02,36.2,1.5,315,854,146,977.5,157.9,0
281,14,38.75,39.41,38.1,34.84,40.51,34.42,2.7,322,832,139,977.5,158,0
281,15,38.47,38.75,37.22,32.35,40.98,31.76,3.6,248,776,125,976.4,157.5,0
281,16,38.7,40.49,37.91,31.77,37.7,26.23,4,305,607,94,975.3,156.7,0
281,17,37.92,39.34,37.92,33.38,35.66,29.68,1.6,311,365,49,975.3,156.4,0
281,18,36.51,37.92,36.5,36.49,37.93,32.32,1.7,296,140,5,975.3,156,0
281,19,33.29,36.51,33.29,53.36,56.41,36.26,0.5,313,0,0,974.3,155.7,0
281,20,29.05,33.29,29.04,71.36,71.36,52.18,0,277,0,0,975.3,155.6,0
281,21,27.68,29.07,27.68,72.33,75.25,70.31,0,270,0,0,976.4,155.4,0
281,22,25.95,27.69,25.94,80.73,80.73,71.71,0,258,0,0,976.4,155.3,0
281,23,25.85,25.96,25.32,80.77,82.08,77.12,0,258,0,0,976.4,154.9,0
282,0,25.54,25.87,25.33,79.65,82.98,78.44,0,257,0,0,976.4,154.7,0
282,1,25.75,25.82,25.47,79.44,80.33,75.52,0,258,0,0,976.4,154.7,0
282,2,25.84,25.93,25.32,77.7,80.82,74.54,0,266,0,0,975.3,154.6,0
282,3,24.64,25.84,24.63,81.26,82.63,77.71,0,251,0,0,975.3,154.4,0
282,4,23.97,24.69,23.95,82.69,84.44,80.1,0,215,0,0,975.3,154.3,0
282,5,24.86,24.92,23.94,78.88,83.84,78.71,0,261,0,0,975.3,154.2,0
282,6,24.78,25.1,24.33,80.18,82.86,78.23,0,259,0,0,975.3,154.2,0
282,7,24.31,24.88,24.3,83.02,83.44,79.91,0,266,0,0,976.4,154.1,0
282,8,25.19,25.19,24.18,81.35,83.96,81.29,0,246,66,0,977.5,153.9,0
282,9,28.06,28.06,25.14,72.35,82.22,71.18,1.6,260,283,6,978.6,153.9,0
282,10,30.42,30.42,28.05,65.4,73.12,64.57,3.7,276,500,75,979.7,154,0
282,11,34.12,34.26,30.4,54.87,66.23,53.7,1.4,302,668,110,980.8,154.4,0
282,12,36.37,36.49,34.12,46.48,56.77,44.88,1.4,254,784,133,979.7,153.4,0
282,13,36.94,36.96,34.46,43.02,52.15,42.58,2.8,326,821,139,978.6,153.3,0
282,14,37.92,37.96,36.17,42.15,47.75,39.3,2.1,26,797,132,977.5,153.3,0
282,15,38.21,38.42,36.58,40.44,46.41,36.95,2,26,717,115,976.4,152.6,0
282,16,36.15,38.97,36.15,44.12,45.5,36.21,4.7,27,662,105,976.4,152.5,0
282,17,34.11,36.15,34.1,41.18,49.52,38.1,6.3,340,214,23,975.3,151.3,0
282,18,33.2,34.11,33.19,49.78,50.34,38.77,3.3,66,125,3,975.3,151.3,0
282,19,31.47,33.21,31.4,49.7,50.42,44.63,2.5,43,0,0,975.3,150.9,0
282,20,28.89,31.46,28.88,57.98,60.28,48.46,2.4,268,0,0,976.4,150.7,0
282,21,27.14,28.89,26.59,69.25,74.02,57.4,0,308,0,0,977.5,150.4,0
282,22,26.94,27.28,26.82,73.92,74.01,67.09,0,258,0,0,976.4,150.4,0
282,23,25.93,26.95,25.93,78.34,78.34,69.63,0,271,0,0,977.5,150.1,0
283,0,25.61,25.96,25.48,75.99,80.82,75.66,0,245,0,0,977.5,149.9,0
283,1,24.94,25.81,24.93,80.96,81.02,75.46,0,214,0,0,977.5,149.7,0
283,2,25.04,25.36,24.78,75.93,80.93,74.43,0,277,0,0,976.4,149.7,0
283,3,24.7,25.06,24.68,75.92,77.03,74.81,0,259,0,0,976.4,149.8,0
283,4,24.7,25.06,24.68,75.92,77.03,74.81,0,259,0,0,976.4,149.8,0
283,5,24.16,24.71,24.14,78.89,79.76,75.45,0,245,0,0,975.3,149.6,0
283,6,24,24.15,23.53,78.2,81.32,77.65,0,211,0,0,976.4,149.7,0
283,7,23.3,24.06,23.27,82.16,82.52,78.07,0,238,0,0,976.4,149.4,0
283,8,22.6,23.33,22.58,84.92,86.07,81.18,0,245,0,0,976.4,149.2,0
283,9,23.06,23.08,22.5,86.29,86.51,84.33,0,286,64,0,977.5,149.1,0
283,10,26.71,26.74,23.06,75.58,87.18,74.85,0,185,269,0,978.6,149.4,0
283,11,31.46,31.46,26.72,54.95,77.23,54.73,0,290,488,76,979.7,149.6,0
283,12,32.66,32.89,31.31,51.32,57.52,49.69,0.2,142,670,110,980.8,149.2,0
283,13,35.51,35.52,32.64,44.63,52.61,42.53,0,11,785,133,979.7,148.5,0
283,14,36.12,36.16,34.29,42.02,49.45,40.54,1.3,233,804,136,978.6,148.6,0
283,15,35.81,37.01,35.42,43.77,46.64,40.22,2.3,239,796,132,976.4,147.2,0
283,16,35.81,37.01,35.42,43.77,46.64,40.22,2.3,239,796,132,976.4,147.2,0
283,17,36.63,37.82,35.77,42.44,45.8,36.72,2.4,46,688,109,976.4,147.7,0
283,18,37.64,38.14,36.39,39.15,44.87,36.72,2.2,315,550,83,975.3,147.3,0
283,19,36.39,38.08,35.99,42.64,44.63,37.95,1.8,315,341,45,974.3,147.2,0
283,20,36.6,36.66,35.91,43.02,47.23,40.93,2.2,313,125,5,974.3,146.8,0
283,21,33.18,36.62,33.18,57.36,59.03,41.67,0,324,0,0,973.2,146.7,0
283,22,29.94,33.2,29.92,68.4,70.33,53.69,0,261,0,0,974.3,146.6,0
