,id,Date & Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
7815,7816,7815,28.34,29.91,28.33,65.81,68.22,59.51,2.0,51,157,12,977.5,-5.3,0.0
7816,7817,7816,28.34,29.91,28.33,65.81,68.22,59.51,2.0,51,157,12,977.5,-5.3,0.0
7817,7818,7817,29.0,29.27,28.08,68.44,70.32,64.93,1.5,305,143,0,977.5,-5.6,0.0
7818,7819,7818,29.0,29.27,28.08,68.44,70.32,64.93,1.5,305,143,0,977.5,-5.6,0.0
7819,7820,7819,28.28,29.1,28.27,71.34,71.67,66.89,0.9,315,19,0,977.5,-5.5,0.0
7820,7821,7820,26.64,28.3,26.62,81.38,82.13,70.47,0.0,358,0,0,978.6,-5.6,0.0
7821,7822,7821,25.64,26.65,25.63,85.28,85.93,80.45,0.8,136,0,0,978.6,-5.6,0.0
7822,7823,7822,25.64,26.65,25.63,85.28,85.93,80.45,0.8,136,0,0,978.6,-5.6,0.0
7823,7824,7823,25.64,26.65,25.63,85.28,85.93,80.45,0.8,136,0,0,978.6,-5.6,0.0
7824,7825,7824,25.64,26.65,25.63,85.28,85.93,80.45,0.8,136,0,0,978.6,-5.6,0.0
7825,7826,7825,25.64,26.65,25.63,85.28,85.93,80.45,0.8,136,0,0,978.6,-5.6,0.0
7826,7827,7826,25.55,25.87,25.45,85.27,86.76,83.26,1.1,179,0,0,979.7,-5.6,0.0
7827,7828,7827,25.12,25.56,25.05,88.25,88.36,84.92,0.7,264,0,0,979.7,-5.6,0.0
7828,7829,7828,24.98,25.14,24.89,87.96,89.59,87.88,0.7,217,0,0,979.7,-5.7,0.0
7829,7830,7829,24.91,25.15,24.89,88.32,88.43,86.62,1.2,231,0,0,979.7,-5.8,0.0
7830,7831,7830,24.57,24.93,24.56,90.43,90.65,88.19,0.0,232,0,0,979.7,-5.9,0.0
7831,7832,7831,24.5,24.62,24.31,91.94,92.19,89.94,0.0,241,0,0,979.7,-5.8,0.0
7832,7833,7832,24.17,24.52,24.15,93.55,93.63,91.78,0.0,314,0,0,978.6,-5.9,0.0
7833,7834,7833,23.31,23.69,23.26,96.13,96.19,95.01,0.0,176,0,0,977.5,-5.7,0.0
7834,7835,7834,23.36,23.38,23.26,96.37,96.43,95.95,0.0,252,0,0,977.5,-5.6,0.0
7835,7836,7835,23.4,23.42,23.28,96.44,96.65,96.22,0.0,250,0,0,978.6,-5.7,0.0
7836,7837,7836,23.52,23.55,23.28,96.58,96.76,96.31,0.0,255,2,0,979.7,-5.7,0.0
7837,7838,7837,24.56,24.57,23.52,94.91,96.95,94.91,0.7,244,50,0,980.8,-5.7,0.0
7838,7839,7838,24.56,24.57,23.52,94.91,96.95,94.91,0.7,244,50,0,980.8,-5.7,0.0
7839,7840,7839,26.78,26.79,24.53,84.23,95.64,83.98,1.5,266,213,0,980.8,-5.9,0.0
7840,7841,7840,30.92,31.09,26.76,65.67,86.07,64.0,1.3,285,446,0,981.9,-6.4,0.0
7841,7842,7841,30.12,30.94,29.54,66.2,71.26,65.02,2.0,53,665,107,980.8,-6.7,0.0
7842,7843,7842,31.19,31.31,30.11,61.57,67.24,59.06,2.5,25,787,0,979.7,-6.0,0.0
7843,7844,7843,30.52,31.36,30.3,61.14,63.42,57.8,2.2,324,145,10,977.5,-6.8,0.0
7844,7845,7844,30.54,30.61,29.34,58.64,74.35,57.5,1.3,46,217,23,977.5,-7.0,0.0
7845,7846,7845,31.87,32.01,30.52,53.23,60.4,52.33,1.3,23,417,0,977.5,-7.0,0.0
7846,7847,7846,31.58,32.44,31.56,52.49,54.71,49.37,1.5,15,75,0,976.4,-7.0,0.0
7847,7848,7847,28.91,31.68,28.91,68.87,68.87,51.19,4.5,217,18,0,976.4,-6.8,0.0
7848,7849,7848,28.91,31.68,28.91,68.87,68.87,51.19,4.5,217,18,0,976.4,-6.8,0.0
7849,7850,7849,28.91,31.68,28.91,68.87,68.87,51.19,4.5,217,18,0,976.4,-6.8,0.0
7850,7851,7850,27.67,28.93,27.66,73.02,74.42,68.35,3.7,215,0,0,976.4,-7.0,0.0
7851,7852,7851,26.97,27.67,26.84,78.14,79.16,72.42,0.0,251,0,0,977.5,-7.1,0.0
7852,7853,7852,26.97,27.67,26.84,78.14,79.16,72.42,0.0,251,0,0,977.5,-7.1,0.0
7853,7854,7853,25.99,26.98,25.99,85.01,85.58,78.0,0.8,270,0,0,978.6,-7.3,0.0
7854,7855,7854,26.25,26.29,25.93,85.7,85.79,83.89,0.0,236,0,0,979.7,-7.2,0.0
7855,7856,7855,25.9,26.3,25.88,87.45,87.87,85.71,0.0,298,0,0,979.7,-7.3,0.0
7856,7857,7856,25.58,25.9,25.53,86.37,87.58,85.67,1.3,262,0,0,979.7,-7.4,0.0
7857,7858,7857,25.21,25.58,25.19,85.82,87.81,85.71,2.5,301,0,0,979.7,-7.4,0.0
7858,7859,7858,25.21,25.58,25.19,85.82,87.81,85.71,2.5,301,0,0,979.7,-7.4,0.0
7859,7860,7859,24.75,25.22,24.71,89.83,90.0,85.71,1.9,289,0,0,979.7,-7.3,0.0
7860,7861,7860,23.9,24.76,23.87,94.88,94.96,89.67,2.3,305,0,0,979.7,-7.3,0.0
7861,7862,7861,23.25,23.91,23.23,95.76,95.87,94.58,2.2,253,0,0,978.6,-7.1,1.0
7862,7863,7862,23.04,23.29,23.03,96.77,96.88,95.55,0.8,192,0,0,977.5,-7.2,1.0
7863,7864,7863,23.04,23.29,23.03,96.77,96.88,95.55,0.8,192,0,0,977.5,-7.2,1.0
7864,7865,7864,22.92,23.16,22.91,97.17,97.17,96.66,1.2,166,0,0,978.6,-7.0,0.0
7865,7866,7865,22.45,22.94,22.42,97.69,97.69,97.0,1.2,199,0,0,978.6,-7.3,0.0
7866,7867,7866,21.9,22.52,21.88,97.84,97.97,97.42,0.0,199,9,0,979.7,-7.2,0.0
7867,7868,7867,24.66,24.67,21.86,94.45,98.52,94.45,0.0,216,207,0,980.8,-7.6,0.0
7868,7869,7868,26.76,26.82,24.66,81.29,95.16,81.21,2.2,166,430,0,981.9,-6.4,0.0
7869,7870,7869,28.58,29.0,26.74,73.06,83.29,69.82,2.5,26,600,96,981.9,-7.4,0.0
7870,7871,7870,30.01,30.02,28.3,68.03,75.34,65.98,3.0,2,709,0,980.8,-8.3,0.0
7871,7872,7871,30.01,30.02,28.3,68.03,75.34,65.98,3.0,2,709,0,980.8,-8.3,0.0
7872,7873,7872,30.01,30.02,28.3,68.03,75.34,65.98,3.0,2,709,0,980.8,-8.3,0.0
7873,7874,7873,32.01,32.61,30.0,56.08,69.56,56.05,2.4,216,758,0,979.7,-8.7,0.0
7874,7875,7874,33.37,33.42,31.76,51.32,59.44,51.29,2.4,332,727,120,978.6,-8.9,0.0
7875,7876,7875,31.86,33.39,31.77,54.71,57.72,51.25,1.4,109,127,0,977.5,-8.6,0.0
7876,7877,7876,31.68,33.49,31.68,58.31,59.64,49.6,0.5,170,71,0,977.5,-8.6,0.0
7877,7878,7877,32.5,32.96,31.47,51.2,61.58,50.02,1.3,309,244,28,976.4,-9.0,0.0
7878,7879,7878,30.02,32.77,30.02,64.06,65.8,50.55,5.0,25,9,0,976.4,-8.9,0.0
7879,7880,7879,29.06,30.04,29.05,69.37,69.4,63.11,2.9,5,0,0,977.5,-9.0,0.0
7880,7881,7880,29.06,30.04,29.05,69.37,69.4,63.11,2.9,5,0,0,977.5,-9.0,0.0
7881,7882,7881,26.94,29.06,26.94,79.48,79.57,68.62,0.0,350,0,0,977.5,-9.0,0.0
7882,7883,7882,25.96,26.94,25.92,82.35,83.04,79.04,0.0,13,0,0,978.6,-8.9,0.0
7883,7884,7883,26.85,26.86,25.93,74.22,82.99,73.57,1.3,108,0,0,979.7,-9.0,0.0
7884,7885,7884,26.48,26.85,26.44,72.62,74.72,72.27,1.4,98,0,0,979.7,-9.1,0.0
7885,7886,7885,25.71,26.49,25.71,74.86,74.92,72.5,1.2,92,0,0,979.7,-9.1,0.0
7886,7887,7886,25.22,25.74,25.2,75.01,76.32,73.77,0.9,115,0,0,979.7,-9.2,0.0
7887,7888,7887,24.8,25.26,24.76,71.46,75.15,71.23,1.2,92,0,0,978.6,-9.3,0.0
7888,7889,7888,24.26,24.84,24.25,70.47,71.68,69.75,1.6,91,0,0,978.6,-9.1,0.0
7889,7890,7889,23.83,24.26,23.82,71.13,71.28,69.17,1.8,96,0,0,978.6,-9.2,0.0
7890,7891,7890,23.2,23.84,23.19,75.48,75.54,70.76,2.1,92,0,0,978.6,-9.2,0.0
7891,7892,7891,22.84,23.22,22.82,78.04,78.07,75.24,1.3,85,0,0,978.6,-9.3,0.0
7892,7893,7892,22.36,22.85,22.29,80.45,80.76,77.91,2.0,98,0,0,979.7,-9.3,0.0
7893,7894,7893,22.67,22.68,22.31,82.34,82.98,80.33,2.1,87,6,0,980.8,-9.4,0.0
7894,7895,7894,24.51,24.51,22.64,76.63,82.85,76.25,3.7,101,162,0,981.9,-9.7,0.0
7895,7896,7895,26.7,26.7,24.5,64.89,77.16,64.35,4.9,82,366,0,982.9,-10.1,0.0
7896,7897,7896,28.86,28.88,26.69,56.46,66.55,55.48,5.9,93,532,0,982.9,-10.5,0.0
7897,7898,7897,30.74,30.77,28.87,50.36,57.9,50.13,4.8,54,640,102,981.9,-9.6,0.0
7898,7899,7898,31.74,31.89,30.63,48.55,53.44,48.03,4.6,69,672,108,980.8,-11.3,0.0
7899,7900,7899,32.4,32.89,31.58,50.15,52.03,46.05,5.5,27,257,0,979.7,-10.4,0.0
7900,7901,7900,32.68,32.71,31.96,48.82,51.45,46.55,4.6,36,550,0,978.6,-11.7,0.0
7901,7902,7901,32.87,32.94,32.37,47.37,49.96,45.73,4.6,46,383,0,978.6,-11.5,0.0
7902,7903,7902,32.51,32.88,32.36,48.15,49.07,45.45,4.3,135,204,0,978.6,-11.8,0.0
7903,7904,7903,31.8,32.52,31.8,47.71,49.48,45.61,2.7,81,43,0,978.6,-12.0,0.0
7904,7905,7904,30.01,31.81,30.0,54.68,54.75,47.36,1.6,71,0,0,978.6,-12.0,0.0
7905,7906,7905,28.77,30.03,28.75,58.11,58.36,54.08,1.4,95,0,0,979.7,-12.2,0.0
7906,7907,7906,27.55,28.76,27.44,60.14,63.09,57.92,1.3,112,0,0,980.8,-12.4,0.0
7907,7908,7907,25.85,27.6,25.84,64.8,65.54,59.37,1.0,127,0,0,980.8,-12.1,0.0
7908,7909,7908,24.7,25.87,24.68,66.18,66.63,62.68,0.4,84,0,0,981.9,-12.1,0.0
7909,7910,7909,24.35,24.7,24.07,58.49,67.72,58.46,0.7,74,0,0,980.8,-12.3,0.0
7910,7911,7910,24.35,24.7,24.07,58.49,67.72,58.46,0.7,74,0,0,980.8,-12.3,0.0
7911,7912,7911,23.98,24.38,23.95,55.52,58.47,55.24,0.7,67,0,0,980.8,-12.4,0.0
7912,7913,7912,23.27,24.01,23.26,55.15,57.86,54.74,1.0,109,0,0,980.8,-12.4,0.0
7913,7914,7913,22.85,23.55,22.85,55.4,55.52,51.92,1.9,73,0,0,979.7,-12.4,0.0
7914,7915,7914,21.92,22.87,21.92,60.97,61.33,55.27,2.5,112,0,0,979.7,-12.6,0.0
7915,7916,7915,21.93,22.0,21.33,62.98,64.76,60.71,2.8,74,0,0,979.7,-12.5,0.0
7916,7917,7916,21.23,21.99,21.1,63.74,65.63,62.35,3.4,105,0,0,979.7,-12.8,0.0
7917,7918,7917,20.94,21.28,20.82,62.11,64.19,61.62,2.2,92,0,0,980.8,-12.7,0.0
7918,7919,7918,19.94,20.97,19.82,65.93,66.88,61.79,1.8,74,10,0,980.8,-12.8,0.0
7919,7920,7919,22.3,22.32,19.92,56.61,66.62,56.52,2.4,106,179,0,981.9,-12.7,0.0
7920,7921,7920,25.52,25.54,22.29,45.95,58.03,45.17,4.8,97,411,0,982.9,-12.4,0.0
7921,7922,7921,28.02,28.02,25.51,42.72,48.29,41.01,4.1,94,596,0,982.9,-14.3,0.0
7922,7923,7922,29.84,29.84,28.01,35.02,42.86,33.09,5.9,162,715,0,981.9,-13.2,0.0
7923,7924,7923,31.03,31.23,29.81,29.65,36.67,27.96,5.3,118,763,125,981.9,-12.7,0.0
7924,7925,7924,32.23,32.24,31.01,30.11,33.06,27.73,5.6,143,713,0,980.8,-13.8,0.0
7925,7926,7925,32.98,32.99,32.23,28.51,33.09,27.44,4.2,69,605,95,979.7,-12.7,0.0
7926,7927,7926,33.01,33.16,32.75,29.05,32.42,27.66,3.8,177,450,0,978.6,-12.4,0.0
7927,7928,7927,32.26,33.14,32.22,32.32,34.64,27.87,3.3,75,249,30,978.6,-13.3,0.0
7928,7929,7928,31.31,32.47,31.3,34.48,35.36,30.17,2.2,79,43,0,978.6,-13.2,0.0
7929,7930,7929,27.91,31.3,27.89,46.97,47.53,33.96,1.3,230,0,0,978.6,-13.0,0.0
7930,7931,7930,24.82,27.92,24.82,59.23,59.64,45.78,0.0,230,0,0,978.6,-13.0,0.0
7931,7932,7931,23.37,24.83,23.32,58.88,63.97,57.95,0.0,230,0,0,979.7,-13.0,0.0
7932,7933,7932,22.19,23.4,21.72,61.15,69.13,58.6,0.0,250,0,0,979.7,-13.0,0.0
7933,7934,7933,21.69,22.66,21.21,61.36,69.38,58.88,0.0,292,0,0,980.8,-13.2,0.0
7934,7935,7934,22.08,22.29,21.68,59.75,66.43,59.16,0.0,29,0,0,979.7,-13.1,0.0
7935,7936,7935,21.88,22.08,21.74,59.93,62.66,59.53,0.0,24,0,0,979.7,-13.3,0.0
7936,7937,7936,20.91,21.9,20.65,66.33,68.74,59.9,0.0,337,0,0,978.6,-12.8,0.0
7937,7938,7937,18.91,20.91,18.9,73.74,73.83,65.5,0.0,280,0,0,978.6,-13.1,0.0
7938,7939,7938,19.38,20.1,18.48,68.8,75.34,65.24,0.0,180,0,0,978.6,-13.0,0.0
7939,7940,7939,17.54,19.79,17.53,79.12,79.65,66.53,0.0,183,0,0,978.6,-12.9,0.0
7940,7941,7940,19.0,19.14,17.52,73.74,79.04,72.27,0.0,341,0,0,978.6,-13.0,0.0
7941,7942,7941,18.45,19.24,17.98,78.83,79.82,73.33,0.0,67,0,0,979.7,-13.0,0.0
7942,7943,7942,18.49,18.79,18.32,78.82,79.47,76.13,1.7,37,14,0,980.8,-13.2,0.0
7943,7944,7943,21.71,21.71,18.49,66.6,82.24,66.03,1.7,110,212,0,980.8,-13.2,0.0
7944,7945,7944,25.09,25.1,21.68,50.57,67.43,49.68,3.5,145,437,0,981.9,-13.3,0.0
7945,7946,7945,26.61,26.62,25.08,49.3,52.65,46.53,3.6,92,608,98,981.9,-13.4,0.0
7946,7947,7946,29.14,29.18,26.54,42.82,50.21,41.89,2.9,62,603,0,981.9,-13.2,0.0
7947,7948,7947,30.98,31.0,28.98,39.0,46.18,37.42,2.6,41,717,0,980.8,-13.2,0.0
7948,7949,7948,32.58,32.58,30.81,33.19,40.77,31.07,2.9,312,743,0,979.7,-13.7,0.0
7949,7950,7949,32.89,33.2,32.47,31.05,34.21,28.18,2.2,27,615,0,978.6,-13.8,0.0
7950,7951,7950,33.02,33.91,32.56,30.01,32.59,27.44,2.9,108,459,68,977.5,-13.7,0.0
7951,7952,7951,31.99,33.5,31.99,32.49,34.85,29.0,2.5,27,252,31,977.5,-13.5,0.0
7952,7953,7952,31.17,32.0,31.16,35.32,36.4,31.81,2.5,33,43,0,976.4,-13.8,0.0
7953,7954,7953,27.44,31.18,27.43,50.77,52.25,34.56,0.3,304,0,0,977.5,-13.6,0.0
7954,7955,7954,24.12,27.44,24.11,59.59,60.56,50.31,0.0,235,0,0,977.5,-13.7,0.0
7955,7956,7955,22.74,24.12,22.73,60.99,62.94,57.13,0.0,236,0,0,977.5,-13.6,0.0
7956,7957,7956,20.79,22.75,20.79,70.49,70.97,59.91,0.0,160,0,0,978.6,-13.6,0.0
7957,7958,7957,20.7,20.85,20.42,67.57,71.28,65.25,0.0,257,0,0,978.6,-13.9,0.0
7958,7959,7958,21.77,21.84,20.64,59.64,69.71,59.03,0.0,280,0,0,978.6,-13.5,0.0
7959,7960,7959,21.61,22.2,20.13,59.98,63.68,55.04,0.0,204,0,0,978.6,-13.9,0.0
7960,7961,7960,18.91,21.62,18.91,70.49,71.4,58.17,0.0,261,0,0,977.5,-14.0,0.0
7961,7962,7961,18.36,18.92,18.24,71.67,73.92,68.2,0.0,328,0,0,977.5,-13.7,0.0
7962,7963,7962,18.56,18.81,18.2,67.83,71.77,66.74,1.0,330,0,0,977.5,-14.2,0.0
7963,7964,7963,16.8,18.88,16.78,77.63,77.71,67.78,0.0,319,0,0,977.5,-14.4,0.0
7964,7965,7964,15.85,16.8,15.84,83.2,83.37,77.17,0.0,323,0,0,978.6,-14.6,0.0
7965,7966,7965,16.29,16.52,15.79,81.76,85.7,81.1,0.0,236,15,0,978.6,-15.0,0.0
7966,7967,7966,21.46,21.46,16.27,64.64,82.97,64.01,0.5,169,195,0,979.7,-15.3,0.0
7967,7968,7967,24.24,24.24,21.46,50.52,65.57,49.38,2.8,137,432,0,980.8,-15.5,0.0
7968,7969,7968,27.07,27.08,24.24,41.37,51.79,41.37,3.6,161,608,0,981.9,-14.8,0.0
7969,7970,7969,29.31,29.34,27.05,36.82,44.77,35.94,3.6,101,728,0,980.8,-16.4,0.0
7970,7971,7970,29.31,29.34,27.05,36.82,44.77,35.94,3.6,101,728,0,980.8,-16.4,0.0
7971,7972,7971,32.07,32.07,29.31,32.43,38.97,30.96,1.8,13,760,0,980.8,-16.3,0.0
7972,7973,7972,32.71,32.92,31.04,29.17,35.61,28.54,2.2,94,700,0,978.6,-17.4,0.0
7973,7974,7973,33.33,33.33,31.6,30.58,33.74,28.16,2.9,62,615,0,977.5,-18.7,0.0
7974,7975,7974,31.87,33.73,31.84,29.37,32.2,27.43,2.6,48,441,65,977.5,-18.4,0.0
7975,7976,7975,31.72,32.67,31.63,31.15,34.16,28.73,2.0,10,238,28,976.4,-17.6,0.0
7976,7977,7976,31.1,31.87,31.08,33.54,35.68,30.46,1.2,314,33,0,976.4,-17.2,0.0
7977,7978,7977,26.81,31.12,26.8,47.87,48.85,33.4,0.0,291,0,0,976.4,-17.3,0.0
7978,7979,7978,23.26,26.82,23.26,59.4,59.56,46.95,0.0,245,0,0,976.4,-16.8,0.0
7979,7980,7979,22.12,23.27,22.1,60.73,61.98,56.85,0.0,251,0,0,977.5,-17.9,0.0
7980,7981,7980,21.38,22.12,21.32,61.94,65.5,58.77,0.0,235,0,0,977.5,-16.6,0.0
7981,7982,7981,20.5,21.39,20.5,65.74,66.15,61.85,0.0,250,0,0,977.5,-17.7,0.0
7982,7983,7982,18.94,20.54,18.92,75.17,75.31,65.5,0.0,197,0,0,977.5,-17.8,0.0
7983,7984,7983,21.1,21.6,18.55,61.95,75.95,59.79,0.0,41,0,0,977.5,-17.7,0.0
7984,7985,7984,21.1,21.6,18.55,61.95,75.95,59.79,0.0,41,0,0,977.5,-17.7,0.0
7985,7986,7985,18.62,21.1,18.62,72.93,73.31,61.87,0.0,47,0,0,977.5,-17.8,0.0
7986,7987,7986,17.46,18.61,16.96,74.21,78.45,72.39,0.0,252,0,0,976.4,-18.2,0.0
7987,7988,7987,18.35,18.42,17.34,70.94,75.54,69.75,0.0,261,0,0,976.4,-17.9,0.0
7988,7989,7988,17.28,18.58,16.93,75.06,77.48,70.56,0.0,222,0,0,976.4,-18.1,0.0
7989,7990,7989,16.3,17.51,16.25,79.36,80.06,70.94,0.0,345,0,0,976.4,-17.9,0.0
7990,7991,7990,15.47,16.31,15.45,83.23,83.26,78.89,0.0,209,0,0,977.5,-18.3,0.0
7991,7992,7991,15.18,15.5,14.88,85.31,86.92,82.42,0.0,244,9,0,977.5,-17.9,0.0
7992,7993,7992,18.8,18.8,15.15,78.09,87.3,77.89,0.0,23,190,0,979.7,-18.6,0.0
7993,7994,7993,24.52,24.52,18.79,57.75,79.31,56.54,0.0,321,402,61,980.8,-17.9,0.0
7994,7995,7994,27.24,27.39,24.51,41.7,58.15,39.52,3.2,161,607,98,980.8,-17.1,0.0
7995,7996,7995,28.51,28.51,27.13,40.07,44.06,37.27,3.4,69,716,0,979.7,-17.1,0.0
7996,7997,7996,30.58,30.59,28.43,36.54,42.08,36.06,3.0,24,751,0,978.6,-16.8,0.0
7997,7998,7997,31.44,31.45,30.54,34.05,38.91,32.07,3.0,40,721,0,977.5,-16.3,0.0
7998,7999,7998,32.4,32.51,31.23,31.3,35.91,29.17,3.2,88,630,0,976.4,-16.1,0.0
7999,8000,7999,32.82,32.82,31.93,31.88,34.14,28.22,2.4,302,463,0,976.4,-15.9,0.0
8000,8001,8000,32.88,33.06,31.97,28.42,31.9,27.86,2.0,286,247,0,976.4,-16.4,0.0
8001,8002,8001,32.34,33.19,32.33,31.19,31.98,27.39,2.3,257,55,0,976.4,-16.7,0.0
8002,8003,8002,26.97,32.34,26.96,42.28,42.67,30.71,0.0,255,0,0,976.4,-16.8,0.0
8003,8004,8003,22.46,26.97,22.46,59.46,60.2,41.75,0.0,259,0,0,976.4,-16.8,0.0
8004,8005,8004,21.22,22.48,21.14,61.76,63.67,58.7,0.0,256,0,0,977.5,-16.9,0.0
8005,8006,8005,19.87,21.23,19.86,65.65,67.43,61.13,0.0,257,0,0,977.5,-16.8,0.0
8006,8007,8006,20.76,20.76,19.84,60.33,70.48,60.33,0.0,261,0,0,977.5,-17.0,0.0
8007,8008,8007,20.35,21.16,20.21,61.03,63.75,59.69,0.0,261,0,0,977.5,-16.7,0.0
8008,8009,8008,22.13,22.19,20.17,54.54,64.85,53.92,1.2,229,0,0,977.5,-16.4,0.0
8009,8010,8009,20.64,22.15,20.42,61.16,63.22,54.38,0.8,347,0,0,977.5,-16.4,0.0
8010,8011,8010,18.44,20.82,18.42,69.81,70.02,60.21,0.0,288,0,0,976.4,-16.1,0.0
8011,8012,8011,17.0,18.44,16.87,76.71,77.28,69.37,0.0,287,0,0,976.4,-16.2,0.0
8012,8013,8012,16.22,17.14,16.2,80.4,80.79,75.91,0.0,239,0,0,976.4,-16.0,0.0
8013,8014,8013,16.94,17.3,16.09,80.71,82.9,78.34,0.6,266,0,0,976.4,-16.1,0.0
8014,8015,8014,15.82,16.96,15.64,85.62,86.08,80.47,0.8,274,0,0,977.5,-16.1,0.0
8015,8016,8015,15.34,16.16,15.32,85.87,86.16,83.22,0.0,206,10,0,978.6,-16.0,0.0
8016,8017,8016,19.5,19.5,15.29,76.65,87.16,76.65,1.3,93,176,0,979.7,-16.3,0.0
8017,8018,8017,23.14,23.18,19.48,55.22,77.95,54.28,3.2,60,391,0,980.8,-15.6,0.0
8018,8019,8018,25.42,25.43,23.11,48.77,57.08,47.48,3.5,117,575,0,980.8,-15.4,0.0
8019,8020,8019,27.86,27.91,25.4,44.18,49.98,43.1,3.7,76,672,110,980.8,-14.2,0.0
8020,8021,8020,29.91,29.93,27.84,42.21,45.83,39.25,4.3,34,710,117,979.7,-13.2,0.0
8021,8022,8021,31.29,31.29,29.77,37.08,43.29,35.73,3.8,116,680,110,977.5,-13.9,0.0
8022,8023,8022,31.41,31.6,30.7,35.15,40.13,33.45,4.0,37,587,0,977.5,-12.7,0.0
8023,8024,8023,31.63,31.81,31.36,32.78,37.06,31.24,3.5,48,431,63,976.4,-11.9,0.0
8024,8025,8024,31.44,31.64,31.21,31.37,35.42,30.92,2.8,37,229,26,976.4,-12.5,0.0
8025,8026,8025,31.0,32.14,30.96,32.81,34.52,30.55,1.0,18,50,0,976.4,-12.3,0.0
8026,8027,8026,26.93,31.01,26.92,49.25,49.42,32.71,0.0,287,0,0,976.4,-12.1,0.0
8027,8028,8027,23.26,26.92,23.24,57.36,58.02,48.51,0.0,238,0,0,977.5,-12.2,0.0
8028,8029,8028,21.67,23.26,21.65,62.28,63.04,56.57,0.0,242,0,0,978.6,-12.1,0.0
8029,8030,8029,20.82,21.67,20.61,63.83,65.87,60.32,0.0,242,0,0,977.5,-12.2,0.0
8030,8031,8030,19.77,20.86,19.76,68.46,68.94,62.25,0.0,242,0,0,978.6,-12.1,0.0
8031,8032,8031,22.02,22.17,19.71,59.45,69.26,58.44,0.0,39,0,0,977.5,-12.3,0.0
8032,8033,8032,21.74,22.08,21.72,58.46,61.21,58.03,0.8,43,0,0,977.5,-12.7,0.0
8033,8034,8033,21.63,21.78,21.57,56.44,58.47,56.38,0.3,30,0,0,977.5,-12.5,0.0
8034,8035,8034,20.98,21.68,20.94,59.62,59.74,56.27,1.0,43,0,0,976.4,-12.1,0.0
8035,8036,8035,20.22,20.97,20.21,62.63,63.02,58.87,1.0,25,0,0,976.4,-12.2,0.0
8036,8037,8036,18.68,20.23,18.67,70.03,70.05,62.42,1.2,151,0,0,976.4,-12.1,0.0
8037,8038,8037,18.96,18.98,18.41,69.94,71.89,69.21,0.8,29,0,0,977.5,-12.2,0.0
8038,8039,8038,17.88,19.08,17.67,76.59,77.3,69.46,1.1,342,0,0,978.6,-12.1,0.0
8039,8040,8039,17.19,18.06,17.03,79.59,80.49,75.58,0.7,28,6,0,978.6,-12.1,0.0
8040,8041,8040,20.28,20.28,17.18,67.8,80.07,67.8,2.1,101,174,0,979.7,-12.6,0.0
8041,8042,8041,24.58,24.59,20.28,53.19,68.54,52.69,3.2,88,390,0,980.8,-12.8,0.0
8042,8043,8042,26.56,26.7,24.56,50.47,55.76,46.48,4.6,76,570,91,981.9,-12.0,0.0
8043,8044,8043,31.0,31.26,29.42,35.66,43.81,33.62,3.6,62,730,0,979.7,-11.6,0.0
8044,8045,8044,31.43,31.92,30.85,35.31,37.88,32.18,3.9,96,718,0,978.6,-11.4,0.0
8045,8046,8045,31.65,32.41,31.41,35.97,38.97,32.63,3.6,107,576,0,977.5,-10.6,0.0
8046,8047,8046,31.76,32.64,31.64,36.87,37.21,32.41,3.5,33,414,59,977.5,-9.7,0.0
8047,8048,8047,31.44,31.76,31.16,34.48,37.46,33.56,3.2,1,228,0,977.5,-8.9,0.0
8048,8049,8048,30.62,31.45,30.61,37.56,38.03,33.6,2.2,37,45,0,977.5,-9.0,0.0
8049,8050,8049,27.75,30.63,27.74,49.46,49.82,36.81,0.0,330,0,0,977.5,-8.4,0.0
8050,8051,8050,23.78,27.76,23.77,58.36,58.8,48.84,0.0,281,0,0,978.6,-8.3,0.0
8051,8052,8051,22.44,23.78,22.42,61.88,62.4,57.76,0.0,281,0,0,978.6,-8.2,0.0
8052,8053,8052,21.02,22.44,21.02,67.35,67.47,61.69,0.0,281,0,0,978.6,-8.6,0.0
8053,8054,8053,19.58,21.03,19.56,72.54,73.53,65.97,0.0,151,0,0,979.7,-8.6,0.0
8054,8055,8054,21.86,22.3,19.51,60.88,72.79,58.89,0.0,345,0,0,979.7,-9.2,0.0
8055,8056,8055,21.74,21.87,21.48,56.7,60.96,56.11,0.0,21,0,0,978.6,-9.2,0.0
8056,8057,8056,20.0,21.78,19.98,64.9,65.26,56.5,0.0,34,0,0,978.6,-8.6,0.0
8057,8058,8057,20.75,20.79,19.76,58.56,64.73,58.13,1.4,37,0,0,978.6,-9.5,0.0
8058,8059,8058,20.05,20.85,20.04,68.43,68.49,58.45,1.7,268,0,0,977.5,-9.3,0.0
8059,8060,8059,19.64,20.06,19.62,74.01,74.09,68.32,1.6,55,0,0,977.5,-9.5,0.0
8060,8061,8060,19.24,19.82,19.23,75.28,75.28,73.06,1.3,102,0,0,978.6,-9.2,0.0
8061,8062,8061,18.31,19.24,18.12,77.9,79.0,75.14,0.0,22,0,0,978.6,-9.2,0.0
8062,8063,8062,18.82,19.04,18.12,71.12,78.39,69.98,0.4,334,4,0,979.7,-9.5,0.0
